name,email,company,job_title,industry,location
Andrew Baker,andrew.baker@icloud.com,Morgan Stanley,Data Scientist,finance,New York
Christine Bailey,christine.bailey@hotmail.com,23andMe,COO,healthcare,San Francisco
Susan Roberts,sroberts@hp.com,HP,Business Development Manager,tech,Palo Alto
Sharon Kim,sharon.kim333@gmail.com,Robinhood,CFO,finance,Menlo Park
Deborah Walker,deborahw@visa.com,Visa,CMO,finance,San Francisco
Ashley Morales,ashleymorales@hotmail.com,Pfizer,Director of Product,healthcare,New York
Pamela Morgan,pmorgan@microsoft.com,Microsoft,Chief Revenue Officer,tech,Redmond
Janet Sanchez,janet.sanchez@teladoc.com,Teladoc,Director of Customer Success,healthcare,New York
Daniel Richardson,daniel.richardson@creditkarma.com,Credit Karma,Director of Business Development,finance,San Francisco
Carol Martin,cmartin@cisco.com,Cisco,Sales Representative,tech,San Jose
Angela Ramirez,aramirez@doordash.com,DoorDash,Data Scientist,e-commerce,San Francisco
Kenneth Jackson,kjackson@dell.com,Dell,Business Development Manager,tech,Round Rock
Donald Cruz,donald.cruz@outlook.com,Pfizer,Director of Marketing,healthcare,New York
Eric Murphy,eric.murphy@hubspot.com,HubSpot,CEO,tech,Cambridge
Rachel Edwards,rachel.edwards@yahoo.com,Zoom,CMO,tech,San Jose
Katherine Rogers,krogers@paypal.com,PayPal,Customer Success Manager,finance,San Jose
Shirley Robinson,srobinson@teladoc.com,Teladoc,Product Designer,healthcare,New York
Joseph Cooper,jcooper@goldmansachs.com,Goldman Sachs,Senior Product Designer,finance,New York
Samuel Lopez,samuel.lopez@sap.com,SAP,Business Analyst,tech,Walldorf
Lisa Hernandez,lisa.hernandez@gmail.com,Chime,VP of Marketing,finance,San Francisco
Jeffrey Evans,jeffreye@goldmansachs.com,Goldman Sachs,VP of Engineering,finance,New York
Kevin Cruz,kcruz@morganstanley.com,Morgan Stanley,Director of Customer Success,finance,New York
Samantha Stewart,samantha.stewart526@gmail.com,CVS Health,CEO,healthcare,Woonsocket
Andrew Perez,andrew.perez@robinhood.com,Robinhood,COO,finance,Menlo Park
Scott Parker,scottparker@gmail.com,Mastercard,Account Executive,finance,New York
Kathleen Cruz,kathleenc@morganstanley.com,Morgan Stanley,VP of Operations,finance,New York
Janet Morales,janet.morales@outlook.com,Wayfair,VP of Marketing,e-commerce,Boston
Rachel Miller,rachel.miller@hotmail.com,Netflix,VP of Operations,tech,Los Gatos
Patrick Morgan,patrick.morgan@zoom.com,Zoom,CEO,tech,San Jose
Timothy Taylor,timothyt@visa.com,Visa,CFO,finance,San Francisco
Sharon Cruz,scruz@dropbox.com,Dropbox,Director of Business Development,tech,San Francisco
Catherine Davis,catherine.davis@moderna.com,Moderna,COO,healthcare,Cambridge
Jack Anderson,jack.anderson@dell.com,Dell,Sales Representative,tech,Round Rock
Jennifer Cooper,jennifer.cooper407@outlook.com,Salesforce,Business Analyst,tech,San Francisco
Gary Wilson,gary.wilson@zendesk.com,Zendesk,VP of Operations,tech,San Francisco
Sandra Reyes,sreyes@morganstanley.com,Morgan Stanley,Marketing Specialist,finance,New York
Brenda Lewis,brendal@slack.com,Slack,Director of Marketing,tech,San Francisco
Amanda Stewart,amanda.stewart@docusign.com,DocuSign,Product Manager,tech,San Francisco
George Morgan,gmorgan@cvshealth.com,CVS Health,Business Development Manager,healthcare,Woonsocket
Jeffrey White,jeffreywhite@hotmail.com,Amazon,VP of Engineering,tech,Seattle
William Scott,william.scott@microsoft.com,Microsoft,Data Scientist,tech,Redmond
Anthony Stewart,astewart@netflix.com,Netflix,Product Manager,tech,Los Gatos
Nicholas Reyes,nreyes@dell.com,Dell,CEO,tech,Round Rock
Thomas Bailey,thomas.bailey441@icloud.com,Robinhood,Senior Sales Executive,finance,Menlo Park
Scott Thompson,scottthompson@outlook.com,Atlassian,Director of Marketing,tech,Sydney
Laura Gonzalez,lgonzalez@hashicorp.com,HashiCorp,CMO,tech,San Francisco
Jason Miller,jason.miller@zoom.com,Zoom,Director of Business Development,tech,San Jose
Debra Morris,debra.morris@twilio.com,Twilio,Director of Engineering,tech,San Francisco
Charles Murphy,charlesm@teladoc.com,Teladoc,VP of Sales,healthcare,New York
Janet Johnson,jjohnson@atlassian.com,Atlassian,Software Engineer,tech,Sydney
Paul Evans,paul.evans211@icloud.com,Oracle,Marketing Coordinator,tech,Austin
Joseph Baker,joseph.baker405@outlook.com,Square,VP of Sales,finance,San Francisco
Jonathan Nelson,jonathann@microsoft.com,Microsoft,VP of Marketing,tech,Redmond
Kevin Rodriguez,kevinr@hashicorp.com,HashiCorp,CFO,tech,San Francisco
Laura Roberts,laura.roberts@moderna.com,Moderna,Product Designer,healthcare,Cambridge
Gary Jones,gary.jones@hotmail.com,Netflix,Director of Engineering,tech,Los Gatos
Samantha Hall,samantha.hall@creditkarma.com,Credit Karma,Senior Product Designer,finance,San Francisco
Frank Thompson,frankthompson@yahoo.com,Bank of America,Director of Engineering,finance,Charlotte
Jeffrey Evans,jeffreye@shopify.com,Shopify,Chief Revenue Officer,e-commerce,Ottawa
Gary Wright,gary.wright@sap.com,SAP,Marketing Manager,tech,Walldorf
Jack Cooper,jcooper@uber.com,Uber,Product Manager,e-commerce,San Francisco
Kevin Hernandez,kevin.hernandez@gitlab.com,GitLab,VP of Product,tech,San Francisco
Shirley Gonzalez,shirleyg@hubspot.com,HubSpot,CMO,tech,Cambridge
Brandon Nguyen,brandon.nguyen@hotmail.com,Atlassian,VP of Marketing,tech,Sydney
Steven Cooper,stevencooper@gmail.com,Slack,CTO,tech,San Francisco
Raymond Morgan,raymondm@bankofamerica.com,Bank of America,Engineering Manager,finance,Charlotte
Nancy Thompson,nancy.thompson@yahoo.com,Atlassian,Lead Software Engineer,tech,Sydney
Timothy Diaz,tdiaz@meta.com,Meta,Marketing Manager,tech,Menlo Park
Brian Harris,brian.harris@yahoo.com,Snowflake,Business Analyst,tech,San Mateo
Barbara Garcia,bgarcia@oracle.com,Oracle,Chief Revenue Officer,tech,Austin
Jack Ortiz,jortiz@plaid.com,Plaid,Customer Success Manager,finance,San Francisco
Frank Ramirez,frank.ramirez93@outlook.com,Oscar Health,Sales Manager,healthcare,New York
Gregory Reyes,gregoryr@cisco.com,Cisco,Customer Success Manager,tech,San Jose
Ashley Flores,ashley.flores@robinhood.com,Robinhood,Account Manager,finance,Menlo Park
Paul Smith,paulsmith@gmail.com,HashiCorp,Director of Sales,tech,San Francisco
Barbara Stewart,barbaras@dell.com,Dell,Senior Product Designer,tech,Round Rock
Sandra Gomez,sandra.gomez@outlook.com,DocuSign,Director of Sales,tech,San Francisco
Jessica Lewis,jlewis@apple.com,Apple,Customer Success Manager,tech,Cupertino
Shirley Roberts,shirleyroberts@yahoo.com,Instacart,Sales Representative,e-commerce,San Francisco
Robert Parker,robert.parker298@gmail.com,Goldman Sachs,CTO,finance,New York
Brian Nguyen,brian.nguyen@snowflake.com,Snowflake,CEO,tech,San Mateo
Melissa Brown,mbrown@meta.com,Meta,VP of Sales,tech,Menlo Park
Justin Ortiz,justin.ortiz@hotmail.com,MongoDB,Senior Sales Executive,tech,New York
Jonathan Davis,jdavis@creditkarma.com,Credit Karma,Lead Software Engineer,finance,San Francisco
Jennifer Walker,jennifer.walker@slack.com,Slack,COO,tech,San Francisco
Helen Hernandez,helen.hernandez349@outlook.com,HashiCorp,Marketing Specialist,tech,San Francisco
Nicole Perez,nicole.perez199@gmail.com,Zoom,Sales Representative,tech,San Jose
Ashley Peterson,ashley.peterson@chime.com,Chime,Marketing Specialist,finance,San Francisco
Deborah Campbell,deborah.campbell@dropbox.com,Dropbox,Sales Manager,tech,San Francisco
Margaret Scott,margaret.scott@amazon.com,Amazon,Chief Data Officer,tech,Seattle
Jennifer Robinson,jenniferrobinson@hotmail.com,Zendesk,Director of Sales,tech,San Francisco
Emily Howard,emilyh@bankofamerica.com,Bank of America,Engineering Manager,finance,Charlotte
Laura Sanchez,laura.sanchez@yahoo.com,Bank of America,Senior Product Designer,finance,Charlotte
Nancy Lewis,nancy.lewis@hotmail.com,DoorDash,Director of Business Development,e-commerce,San Francisco
Carol Kim,carol.kim@amazon.com,Amazon,Lead Software Engineer,tech,Seattle
Matthew Peterson,matthew.peterson@zoom.com,Zoom,Marketing Specialist,tech,San Jose
Kimberly Howard,khoward@teladoc.com,Teladoc,Customer Success Manager,healthcare,New York
Matthew Murphy,matthewmurphy@outlook.com,Intel,Software Engineer,tech,Santa Clara
Timothy Thompson,timothy.thompson@datadog.com,Datadog,Director of Customer Success,tech,New York
Sharon Rogers,srogers@bankofamerica.com,Bank of America,Account Executive,finance,Charlotte
Jonathan Green,jonathan.green@morganstanley.com,Morgan Stanley,Director of Customer Success,finance,New York
Daniel Morgan,daniel.morgan960@yahoo.com,DoorDash,VP of Sales,e-commerce,San Francisco
Angela Stewart,angelas@americanexpress.com,American Express,Engineering Manager,finance,New York
Richard Adams,richard.adams393@yahoo.com,Teladoc,Marketing Specialist,healthcare,New York
Steven Sanchez,steven.sanchez93@hotmail.com,Moderna,CFO,healthcare,Cambridge
Melissa Morris,melissa.morris@gmail.com,Zendesk,Account Executive,tech,San Francisco
Laura Harris,laura.harris@mastercard.com,Mastercard,COO,finance,New York
Patrick Cook,patrickc@ebay.com,eBay,Account Executive,e-commerce,San Jose
Rachel Taylor,rachel.taylor@snowflake.com,Snowflake,Director of Marketing,tech,San Mateo
James Sanchez,jamessanchez@hotmail.com,Salesforce,Marketing Coordinator,tech,San Francisco
Patricia Smith,patricia.smith@jpmorganchase.com,JPMorgan Chase,Software Engineer,finance,New York
Anthony Edwards,anthony.edwards@gitlab.com,GitLab,Director of Business Development,tech,San Francisco
Stephen Baker,stephen.baker@dell.com,Dell,COO,tech,Round Rock
Stephanie Howard,stephanie.howard@microsoft.com,Microsoft,VP of Sales,tech,Redmond
Sarah Kim,skim@ebay.com,eBay,Senior Sales Executive,e-commerce,San Jose
Kathleen Sanchez,kathleen.sanchez@hotmail.com,Mastercard,Product Designer,finance,New York
Jacob Hill,jacobh@amazon.com,Amazon,CTO,tech,Seattle
Angela Edwards,angela.edwards969@icloud.com,Lyft,Marketing Coordinator,e-commerce,San Francisco
Amanda Wright,amandaw@meta.com,Meta,Director of Engineering,tech,Menlo Park
James Rodriguez,jrodriguez@slack.com,Slack,VP of Operations,tech,San Francisco
Catherine Adams,catherine.adams@gmail.com,Wells Fargo,Director of Product,finance,San Francisco
Brandon Johnson,brandonj@hp.com,HP,VP of Engineering,tech,Palo Alto
Karen Clark,karen.clark@docusign.com,DocuSign,Business Development Manager,tech,San Francisco
William Walker,williamwalker@yahoo.com,Snowflake,VP of Engineering,tech,San Mateo
Brandon Williams,bwilliams@bankofamerica.com,Bank of America,Product Designer,finance,Charlotte
Sharon Lopez,sharon.lopez@abbvie.com,AbbVie,Sales Manager,healthcare,Chicago
Larry Lopez,larryl@pfizer.com,Pfizer,CFO,healthcare,New York
Nicholas Thompson,nthompson@lyft.com,Lyft,Director of Product,e-commerce,San Francisco
Jason Roberts,jasonr@moderna.com,Moderna,Marketing Coordinator,healthcare,Cambridge
Barbara Reyes,barbarar@morganstanley.com,Morgan Stanley,CMO,finance,New York
Kevin Clark,kevin.clark@hotmail.com,American Express,Director of Sales,finance,New York
Anthony Walker,awalker@jpmorganchase.com,JPMorgan Chase,Director of Engineering,finance,New York
Anthony Garcia,anthonyg@wayfair.com,Wayfair,Product Designer,e-commerce,Boston
Dorothy Gomez,dgomez@snowflake.com,Snowflake,Product Designer,tech,San Mateo
Kevin Williams,kevin.williams70@yahoo.com,Apple,Chief Data Officer,tech,Cupertino
Ashley Hall,ashleyh@onemedical.com,One Medical,Director of Engineering,healthcare,San Francisco
Joshua Howard,joshua.howard@gitlab.com,GitLab,Product Manager,tech,San Francisco
Anthony Edwards,anthony.edwards622@gmail.com,Meta,VP of Sales,tech,Menlo Park
Pamela King,pking@vmware.com,VMware,Product Designer,tech,Palo Alto
Paul Stewart,paulstewart@yahoo.com,HashiCorp,Director of Marketing,tech,San Francisco
Emily Morales,emilym@jpmorganchase.com,JPMorgan Chase,Sales Manager,finance,New York
Jack Ramirez,jramirez@dropbox.com,Dropbox,Director of Marketing,tech,San Francisco
Daniel Torres,dtorres@stripe.com,Stripe,Business Analyst,tech,San Francisco
Stephen Robinson,stephen.robinson@cvshealth.com,CVS Health,Business Analyst,healthcare,Woonsocket
Elizabeth Williams,elizabethw@creditkarma.com,Credit Karma,CMO,finance,San Francisco
Matthew Edwards,matthewedwards@hotmail.com,Plaid,VP of Product,finance,San Francisco
Margaret Walker,margaretw@datadog.com,Datadog,Business Development Manager,tech,New York
Gregory Mitchell,gregory.mitchell@hotmail.com,Chime,Sales Manager,finance,San Francisco
Robert Rogers,rrogers@adobe.com,Adobe,Senior Product Designer,tech,San Jose
Pamela Richardson,pamela.richardson@adobe.com,Adobe,Director of Engineering,tech,San Jose
Ryan Taylor,ryan.taylor@creditkarma.com,Credit Karma,Director of Customer Success,finance,San Francisco
Ryan Carter,ryan.carter@coinbase.com,Coinbase,CMO,finance,San Francisco
Michael Stewart,michael.stewart@docusign.com,DocuSign,Engineering Manager,tech,San Francisco
Matthew Rivera,matthewr@twilio.com,Twilio,Director of Business Development,tech,San Francisco
Emily Reed,emily.reed@yahoo.com,Datadog,VP of Operations,tech,New York
Charles Moore,charlesm@apple.com,Apple,CMO,tech,Cupertino
Catherine Thompson,catherine.thompson@zoom.com,Zoom,Product Manager,tech,San Jose
Brenda Green,brenda.green@unitedhealth.com,UnitedHealth,VP of Product,healthcare,Minneapolis
Linda Collins,lcollins@ibm.com,IBM,Marketing Specialist,tech,Armonk
Amanda Morris,amandamorris@hotmail.com,Amazon,Account Executive,tech,Seattle
Betty Hernandez,betty.hernandez@uber.com,Uber,Senior Sales Executive,e-commerce,San Francisco
Rebecca Jackson,rebeccajackson@gmail.com,Asana,Chief Revenue Officer,tech,San Francisco
Donald Turner,dturner@netflix.com,Netflix,Director of Sales,tech,Los Gatos
Nancy Collins,ncollins@zendesk.com,Zendesk,Business Development Manager,tech,San Francisco
Christopher Lewis,christopherl@wellsfargo.com,Wells Fargo,VP of Operations,finance,San Francisco
Jessica Murphy,jmurphy@pfizer.com,Pfizer,Sales Representative,healthcare,New York
Gary Ramirez,gary.ramirez978@yahoo.com,Dell,Sales Representative,tech,Round Rock
Pamela Peterson,pamela.peterson@icloud.com,Oracle,CTO,tech,Austin
Samantha Cook,samanthac@wayfair.com,Wayfair,Director of Engineering,e-commerce,Boston
Ronald Torres,ronaldtorres@icloud.com,Zendesk,Sales Representative,tech,San Francisco
Laura Lopez,llopez@gitlab.com,GitLab,Director of Sales,tech,San Francisco
Susan Thompson,susan.thompson@gmail.com,23andMe,Senior Sales Executive,healthcare,San Francisco
George Murphy,gmurphy@doordash.com,DoorDash,Marketing Specialist,e-commerce,San Francisco
Nancy Martinez,nancym@wayfair.com,Wayfair,Director of Marketing,e-commerce,Boston
Andrew Perez,aperez@morganstanley.com,Morgan Stanley,Product Manager,finance,New York
Emma Torres,emmat@twilio.com,Twilio,Senior Product Designer,tech,San Francisco
Katherine Martinez,katherine.martinez@hotmail.com,Databricks,CFO,tech,San Francisco
Nicholas Campbell,nicholas.campbell@doordash.com,DoorDash,Director of Marketing,e-commerce,San Francisco
Larry Lee,llee@docusign.com,DocuSign,COO,tech,San Francisco
Andrew Lopez,alopez@asana.com,Asana,Director of Product,tech,San Francisco
Melissa Bailey,melissa.bailey@slack.com,Slack,VP of Marketing,tech,San Francisco
Kevin Peterson,kpeterson@wayfair.com,Wayfair,Lead Software Engineer,e-commerce,Boston
Scott Diaz,scottdiaz@gmail.com,HubSpot,Account Executive,tech,Cambridge
Melissa Walker,melissa.walker@gmail.com,Wells Fargo,Account Manager,finance,San Francisco
Brenda Hernandez,brenda.hernandez280@gmail.com,Citigroup,Chief Revenue Officer,finance,New York
Brenda Phillips,brendap@unitedhealth.com,UnitedHealth,Business Analyst,healthcare,Minneapolis
Sarah Martinez,smartinez@lyft.com,Lyft,Account Executive,e-commerce,San Francisco
Charles Wilson,charlesw@vmware.com,VMware,Sales Manager,tech,Palo Alto
Alexander Jackson,alexander.jackson@dropbox.com,Dropbox,Chief Data Officer,tech,San Francisco
Donna Wright,donna.wright@netflix.com,Netflix,Director of Product,tech,Los Gatos
Mary Richardson,mary.richardson@robinhood.com,Robinhood,Director of Marketing,finance,Menlo Park
Sharon Evans,sharon.evans@icloud.com,Goldman Sachs,Director of Customer Success,finance,New York
Laura Kim,laura.kim@icloud.com,Lyft,CTO,e-commerce,San Francisco
Carol Gonzalez,cgonzalez@stripe.com,Stripe,Senior Product Designer,tech,San Francisco
Jessica Baker,jessica.baker@wayfair.com,Wayfair,Chief Data Officer,e-commerce,Boston
Donna Smith,dsmith@stripe.com,Stripe,Director of Sales,tech,San Francisco
Brenda Morales,brendam@onemedical.com,One Medical,Software Engineer,healthcare,San Francisco
Elizabeth Thomas,ethomas@oscarhealth.com,Oscar Health,Director of Sales,healthcare,New York
Jacob Hill,jacob.hill227@hotmail.com,Wells Fargo,Senior Product Designer,finance,San Francisco
Jonathan Cruz,jonathanc@chime.com,Chime,Director of Business Development,finance,San Francisco
William Roberts,wroberts@shopify.com,Shopify,Director of Customer Success,e-commerce,Ottawa
Michelle Torres,michelle.torres260@outlook.com,Pfizer,Director of Business Development,healthcare,New York
Gregory Kelly,gregory.kelly@lyft.com,Lyft,Customer Success Manager,e-commerce,San Francisco
Kathleen Clark,kathleenc@pfizer.com,Pfizer,Business Analyst,healthcare,New York
Kimberly Rodriguez,kimberly.rodriguez130@yahoo.com,Teladoc,Engineering Manager,healthcare,New York
Steven Williams,swilliams@stripe.com,Stripe,Product Designer,tech,San Francisco
James Allen,jallen@pfizer.com,Pfizer,Customer Success Manager,healthcare,New York
Sarah Adams,saraha@robinhood.com,Robinhood,Director of Product,finance,Menlo Park
Angela Mitchell,angela.mitchell@mongodb.com,MongoDB,Lead Software Engineer,tech,New York
